FSC-H,SSC-H,FL1-H,FL2-H
593.00,541.00,319.00,218.00
563.00,510.00,289.00,252.00
649.00,649.00,299.00,215.00
756.00,700.00,319.00,248.00
774.00,662.00,333.00,266.00
550.00,438.00,272.00,176.00
931.00,548.00,481.00,403.00
585.00,521.00,202.00,254.00
748.00,777.00,306.00,278.00
738.00,719.00,300.00,262.00
665.00,567.00,298.00,234.00
491.00,252.00,233.00,617.00
638.00,547.00,284.00,222.00
563.00,496.00,256.00,206.00
716.00,578.00,335.00,282.00
596.00,578.00,264.00,243.00
742.00,602.00,339.00,261.00
700.00,673.00,315.00,253.00
303.00,75.000,637.00,464.00
664.00,643.00,324.00,302.00
342.00,520.00,320.00,235.00
799.00,102.00,261.00,638.00
667.00,439.00,294.00,231.00
685.00,506.00,269.00,250.00
614.00,399.00,272.00,202.00
629.00,644.00,284.00,245.00
465.00,165.00,280.00,685.00
603.00,637.00,304.00,249.00
453.00,392.00,252.00,234.00
464.00,364.00,257.00,224.00
474.00,397.00,278.00,368.00
619.00,550.00,278.00,225.00
703.00,464.00,295.00,242.00
480.00,340.00,236.00,179.00
300.00,55.000,120.00,164.00
625.00,542.00,297.00,249.00
217.00,28.000,694.00,809.00
912.00,989.00,348.00,395.00
688.00,654.00,319.00,235.00
587.00,398.00,273.00,162.00
755.00,775.00,408.00,392.00
589.00,550.00,280.00,231.00
350.00,66.000,697.00,826.00
715.00,604.00,330.00,236.00
700.00,595.00,340.00,256.00
348.00,69.000,264.00,198.00
579.00,542.00,276.00,243.00
544.00,690.00,282.00,233.00
232.00,36.000,57.000,107.00
480.00,341.00,288.00,212.00
583.00,496.00,321.00,219.00
720.00,658.00,292.00,250.00
227.00,25.000,662.00,833.00
553.00,489.00,206.00,202.00
315.00,71.000,667.00,829.00
563.00,435.00,314.00,260.00
448.00,121.00,245.00,671.00
844.00,631.00,263.00,239.00
617.00,477.00,336.00,196.00
488.00,256.00,219.00,608.00
196.00,32.000,687.00,816.00
578.00,415.00,311.00,82.000
480.00,414.00,263.00,168.00
683.00,662.00,303.00,272.00
174.00,89.000,259.00,207.00
634.00,660.00,280.00,251.00
182.00,19.000,665.00,807.00
624.00,682.00,272.00,205.00
292.00,61.000,626.00,449.00
585.00,418.00,309.00,162.00
247.00,69.000,606.00,444.00
245.00,35.000,676.00,814.00
662.00,701.00,299.00,264.00
758.00,769.00,362.00,284.00
684.00,654.00,715.00,819.00
664.00,630.00,335.00,285.00
612.00,562.00,271.00,174.00
720.00,736.00,321.00,290.00
569.00,652.00,302.00,236.00
221.00,29.000,640.00,802.00
279.00,81.000,130.00,147.00
583.00,466.00,228.00,179.00
219.00,36.000,636.00,504.00
728.00,711.00,361.00,382.00
1023.0,818.00,496.00,520.00
442.00,176.00,204.00,624.00
577.00,546.00,305.00,333.00
275.00,51.000,196.00,161.00
655.00,444.00,306.00,206.00
331.00,151.00,296.00,728.00
294.00,44.000,675.00,827.00
807.00,563.00,342.00,262.00
630.00,448.00,267.00,172.00
712.00,635.00,328.00,259.00
471.00,284.00,275.00,219.00
332.00,41.000,648.00,494.00
598.00,556.00,313.00,239.00
443.00,205.00,257.00,702.00
303.00,54.000,651.00,834.00
648.00,693.00,270.00,192.00
617.00,504.00,305.00,208.00
650.00,582.00,330.00,211.00
300.00,50.000,656.00,489.00
560.00,448.00,234.00,144.00
295.00,69.000,673.00,506.00
653.00,732.00,283.00,212.00
180.00,19.000,631.00,795.00
587.00,581.00,97.000,83.000
603.00,506.00,276.00,220.00
594.00,481.00,320.00,385.00
643.00,470.00,296.00,197.00
626.00,417.00,233.00,215.00
980.00,794.00,367.00,286.00
254.00,36.000,710.00,830.00
238.00,35.000,673.00,815.00
571.00,398.00,273.00,168.00
600.00,519.00,305.00,171.00
808.00,867.00,298.00,336.00
320.00,67.000,145.00,116.00
243.00,44.000,651.00,799.00
338.00,65.000,548.00,384.00
250.00,30.000,700.00,820.00
275.00,53.000,196.00,174.00
571.00,539.00,254.00,151.00
609.00,572.00,212.00,180.00
636.00,739.00,291.00,128.00
671.00,590.00,325.00,276.00
745.00,614.00,281.00,213.00
694.00,582.00,318.00,212.00
553.00,485.00,236.00,143.00
812.00,759.00,344.00,304.00
492.00,537.00,262.00,201.00
494.00,219.00,260.00,687.00
550.00,584.00,275.00,212.00
563.00,647.00,282.00,501.00
499.00,169.00,247.00,644.00
546.00,518.00,285.00,124.00
591.00,586.00,312.00,184.00
673.00,633.00,350.00,258.00
663.00,563.00,331.00,243.00
534.00,168.00,256.00,698.00
531.00,447.00,255.00,234.00
709.00,659.00,252.00,260.00
468.00,359.00,272.00,195.00
575.00,67.000,116.00,67.000
783.00,722.00,341.00,420.00
489.00,174.00,207.00,665.00
468.00,244.00,271.00,679.00
581.00,425.00,237.00,232.00
269.00,37.000,119.00,109.00
196.00,30.000,632.00,792.00
216.00,37.000,661.00,497.00
603.00,562.00,298.00,232.00
303.00,52.000,630.00,460.00
601.00,626.00,314.00,234.00
712.00,735.00,311.00,254.00
655.00,585.00,314.00,246.00
713.00,537.00,334.00,249.00
698.00,658.00,297.00,271.00
673.00,697.00,321.00,367.00
530.00,209.00,338.00,727.00
552.00,525.00,298.00,190.00
467.00,467.00,250.00,207.00
528.00,415.00,279.00,250.00
282.00,49.000,642.00,831.00
634.00,610.00,309.00,237.00
251.00,36.000,164.00,188.00
361.00,77.000,624.00,460.00
535.00,455.00,261.00,194.00
490.00,466.00,264.00,163.00
440.00,427.00,243.00,171.00
291.00,60.000,125.00,111.00
789.00,639.00,327.00,328.00
515.00,428.00,265.00,116.00
799.00,901.00,278.00,264.00
526.00,236.00,259.00,655.00
263.00,53.000,671.00,510.00
392.00,276.00,295.00,186.00
632.00,619.00,326.00,266.00
651.00,744.00,307.00,227.00
780.00,740.00,303.00,253.00
527.00,424.00,42.000,58.000
645.00,638.00,286.00,249.00
654.00,607.00,337.00,246.00
159.00,41.000,647.00,803.00
681.00,685.00,280.00,249.00
740.00,785.00,335.00,258.00
545.00,583.00,295.00,203.00
474.00,225.00,257.00,665.00
710.00,900.00,399.00,421.00
700.00,653.00,305.00,243.00
626.00,563.00,227.00,190.00
502.00,243.00,258.00,700.00
625.00,559.00,299.00,195.00
311.00,61.000,662.00,503.00
476.00,265.00,276.00,683.00
512.00,1023.0,81.000,35.000
701.00,563.00,299.00,237.00
551.00,421.00,298.00,239.00
290.00,61.000,694.00,833.00
306.00,47.000,718.00,543.00
663.00,460.00,303.00,255.00
636.00,458.00,310.00,175.00
667.00,542.00,312.00,278.00
307.00,49.000,656.00,487.00
524.00,405.00,207.00,207.00
327.00,63.000,710.00,821.00
455.00,261.00,202.00,478.00
570.00,531.00,252.00,157.00
471.00,308.00,249.00,149.00
604.00,426.00,184.00,165.00
710.00,690.00,338.00,236.00
299.00,43.000,644.00,820.00
728.00,647.00,283.00,229.00
626.00,587.00,331.00,218.00
571.00,531.00,243.00,184.00
572.00,480.00,263.00,405.00
473.00,345.00,268.00,204.00
414.00,534.00,474.00,509.00
727.00,623.00,306.00,213.00
345.00,73.000,671.00,814.00
563.00,429.00,234.00,193.00
589.00,624.00,301.00,235.00
625.00,569.00,319.00,197.00
555.00,547.00,251.00,227.00
575.00,726.00,341.00,241.00
511.00,453.00,245.00,204.00
657.00,616.00,327.00,206.00
343.00,80.000,627.00,452.00
544.00,590.00,241.00,231.00
727.00,908.00,398.00,410.00
559.00,505.00,295.00,179.00
207.00,40.000,695.00,840.00
657.00,586.00,319.00,227.00
761.00,677.00,311.00,405.00
829.00,790.00,342.00,253.00
657.00,572.00,314.00,222.00
819.00,939.00,416.00,409.00
264.00,19.000,613.00,436.00
511.00,234.00,217.00,606.00
698.00,684.00,328.00,237.00
484.00,372.00,287.00,166.00
556.00,233.00,270.00,697.00
715.00,676.00,302.00,248.00
530.00,382.00,214.00,178.00
613.00,422.00,238.00,206.00
659.00,609.00,310.00,240.00
668.00,659.00,289.00,216.00
587.00,525.00,251.00,223.00
569.00,221.00,282.00,604.00
742.00,557.00,356.00,266.00
717.00,544.00,314.00,246.00
561.00,638.00,335.00,198.00
657.00,622.00,292.00,195.00
672.00,759.00,263.00,187.00
676.00,592.00,323.00,244.00
122.00,0.0000,130.00,63.000
588.00,547.00,287.00,237.00
583.00,412.00,267.00,219.00
322.00,93.000,700.00,530.00
222.00,35.000,690.00,826.00
691.00,591.00,342.00,256.00
493.00,477.00,248.00,378.00
694.00,730.00,319.00,249.00
514.00,421.00,242.00,234.00
875.00,1020.0,435.00,441.00
471.00,410.00,267.00,203.00
603.00,576.00,339.00,295.00
602.00,581.00,287.00,201.00
541.00,592.00,265.00,217.00
560.00,448.00,271.00,208.00
716.00,577.00,333.00,239.00
308.00,91.000,194.00,196.00
430.00,286.00,262.00,209.00
606.00,558.00,270.00,241.00
700.00,681.00,325.00,228.00
247.00,40.000,689.00,520.00
487.00,119.00,174.00,497.00
721.00,690.00,343.00,273.00
712.00,655.00,285.00,218.00
315.00,64.000,628.00,479.00
739.00,748.00,294.00,220.00
279.00,56.000,159.00,194.00
599.00,584.00,276.00,150.00
530.00,352.00,251.00,196.00
548.00,402.00,273.00,169.00
355.00,62.000,603.00,438.00
425.00,148.00,292.00,222.00
659.00,518.00,242.00,264.00
572.00,608.00,245.00,130.00
596.00,637.00,277.00,240.00
700.00,643.00,307.00,254.00
797.00,726.00,302.00,258.00
795.00,851.00,377.00,242.00
639.00,637.00,294.00,243.00
232.00,36.000,651.00,489.00
562.00,623.00,273.00,200.00
189.00,133.00,253.00,245.00
773.00,971.00,412.00,416.00
601.00,553.00,316.00,376.00
535.00,440.00,266.00,220.00
633.00,560.00,318.00,182.00
529.00,556.00,269.00,423.00
279.00,56.000,670.00,831.00
343.00,71.000,613.00,837.00
580.00,505.00,346.00,199.00
499.00,401.00,268.00,243.00
616.00,653.00,325.00,241.00
688.00,608.00,323.00,185.00
393.00,52.000,575.00,428.00
746.00,760.00,339.00,254.00
288.00,45.000,637.00,472.00
518.00,560.00,229.00,367.00
736.00,629.00,331.00,254.00
540.00,354.00,233.00,189.00
596.00,439.00,265.00,226.00
670.00,551.00,321.00,280.00
253.00,58.000,661.00,496.00
275.00,54.000,601.00,433.00
636.00,523.00,256.00,232.00
632.00,480.00,264.00,198.00
714.00,509.00,285.00,196.00
280.00,37.000,669.00,814.00
464.00,75.000,243.00,654.00
708.00,571.00,333.00,245.00
515.00,175.00,227.00,639.00
679.00,554.00,312.00,253.00
324.00,100.00,205.00,100.00
217.00,222.00,375.00,229.00
625.00,514.00,291.00,374.00
554.00,593.00,277.00,219.00
757.00,692.00,335.00,242.00
726.00,789.00,325.00,229.00
670.00,584.00,328.00,263.00
707.00,513.00,313.00,265.00
615.00,473.00,259.00,228.00
359.00,297.00,293.00,185.00
507.00,204.00,244.00,668.00
300.00,77.000,675.00,803.00
555.00,479.00,240.00,216.00
457.00,551.00,272.00,204.00
633.00,574.00,259.00,181.00
679.00,660.00,328.00,248.00
240.00,27.000,725.00,828.00
624.00,475.00,346.00,244.00
675.00,510.00,304.00,159.00
523.00,438.00,264.00,210.00
658.00,607.00,306.00,272.00
364.00,111.00,691.00,532.00
198.00,26.000,634.00,825.00
610.00,556.00,345.00,347.00
653.00,680.00,295.00,242.00
538.00,447.00,273.00,187.00
580.00,397.00,281.00,191.00
671.00,745.00,317.00,255.00
316.00,59.000,625.00,457.00
484.00,209.00,222.00,599.00
423.00,129.00,641.00,794.00
631.00,566.00,270.00,218.00
552.00,459.00,266.00,198.00
629.00,498.00,287.00,196.00
675.00,607.00,369.00,228.00
554.00,555.00,275.00,239.00
450.00,666.00,280.00,127.00
662.00,648.00,306.00,225.00
692.00,607.00,296.00,225.00
606.00,543.00,285.00,337.00
602.00,608.00,318.00,472.00
737.00,698.00,509.00,531.00
733.00,724.00,323.00,258.00
523.00,424.00,270.00,223.00
302.00,57.000,551.00,385.00
768.00,975.00,404.00,420.00
505.00,453.00,247.00,230.00
264.00,42.000,161.00,99.000
564.00,563.00,268.00,237.00
646.00,561.00,287.00,243.00
704.00,607.00,311.00,246.00
476.00,390.00,244.00,180.00
592.00,504.00,234.00,180.00
660.00,659.00,280.00,235.00
619.00,571.00,286.00,220.00
705.00,645.00,313.00,262.00
624.00,482.00,253.00,183.00
308.00,61.000,693.00,515.00
814.00,143.00,212.00,190.00
451.00,216.00,211.00,653.00
838.00,884.00,374.00,327.00
778.00,786.00,360.00,249.00
690.00,629.00,303.00,248.00
195.00,21.000,647.00,795.00
605.00,679.00,296.00,242.00
736.00,729.00,297.00,366.00
440.00,219.00,225.00,650.00
516.00,396.00,247.00,208.00
648.00,582.00,212.00,207.00
233.00,42.000,681.00,800.00
582.00,602.00,306.00,227.00
228.00,41.000,670.00,813.00
693.00,570.00,287.00,230.00
596.00,523.00,275.00,203.00
661.00,491.00,244.00,221.00
810.00,1023.0,434.00,457.00
957.00,853.00,354.00,255.00
212.00,46.000,701.00,822.00
640.00,672.00,278.00,215.00
665.00,623.00,282.00,222.00
611.00,518.00,229.00,204.00
307.00,57.000,616.00,450.00
507.00,417.00,266.00,114.00
612.00,605.00,308.00,233.00
207.00,18.000,628.00,458.00
650.00,619.00,322.00,198.00
644.00,512.00,318.00,218.00
255.00,63.000,124.00,117.00
482.00,308.00,276.00,159.00
749.00,954.00,370.00,383.00
341.00,58.000,187.00,136.00
162.00,66.000,139.00,167.00
429.00,247.00,235.00,609.00
694.00,745.00,315.00,227.00
249.00,42.000,648.00,481.00
682.00,627.00,304.00,217.00
587.00,421.00,290.00,207.00
466.00,282.00,318.00,165.00
651.00,519.00,302.00,244.00
722.00,596.00,346.00,247.00
266.00,49.000,701.00,801.00
618.00,545.00,295.00,247.00
526.00,503.00,254.00,244.00
291.00,31.000,165.00,94.000
546.00,481.00,288.00,249.00
562.00,194.00,274.00,695.00
665.00,496.00,307.00,253.00
777.00,930.00,413.00,433.00
625.00,422.00,275.00,189.00
702.00,713.00,322.00,266.00
292.00,50.000,130.00,118.00
288.00,53.000,153.00,94.000
629.00,696.00,283.00,251.00
248.00,28.000,209.00,178.00
673.00,532.00,304.00,468.00
122.00,103.00,64.000,41.000
636.00,490.00,292.00,231.00
224.00,35.000,691.00,822.00
586.00,546.00,290.00,209.00
571.00,480.00,256.00,224.00
385.00,69.000,164.00,139.00
562.00,490.00,312.00,326.00
738.00,777.00,296.00,211.00
297.00,71.000,175.00,131.00
579.00,466.00,295.00,224.00
733.00,644.00,335.00,264.00
697.00,498.00,285.00,236.00
682.00,599.00,279.00,273.00
418.00,106.00,237.00,507.00
491.00,336.00,284.00,189.00
226.00,28.000,718.00,836.00
714.00,616.00,322.00,232.00
828.00,856.00,375.00,396.00
271.00,63.000,91.000,33.000
586.00,567.00,295.00,181.00
753.00,670.00,304.00,213.00
639.00,712.00,279.00,247.00
646.00,784.00,265.00,224.00
472.00,439.00,262.00,142.00
680.00,681.00,346.00,279.00
618.00,471.00,302.00,247.00
699.00,588.00,324.00,264.00
575.00,439.00,241.00,213.00
715.00,587.00,328.00,231.00
655.00,451.00,328.00,200.00
267.00,54.000,584.00,421.00
612.00,604.00,313.00,219.00
607.00,515.00,247.00,213.00
561.00,558.00,286.00,191.00
627.00,528.00,259.00,198.00
552.00,184.00,220.00,662.00
477.00,311.00,243.00,132.00
688.00,500.00,314.00,226.00
242.00,39.000,683.00,816.00
695.00,602.00,325.00,265.00
626.00,529.00,295.00,219.00
154.00,431.00,43.000,83.000
555.00,241.00,245.00,684.00
492.00,524.00,244.00,203.00
499.00,381.00,246.00,159.00
493.00,471.00,268.00,266.00
295.00,44.000,667.00,841.00
642.00,674.00,323.00,255.00
502.00,175.00,258.00,597.00
655.00,631.00,253.00,637.00
518.00,507.00,283.00,192.00
544.00,604.00,312.00,224.00
430.00,532.00,273.00,416.00
555.00,458.00,275.00,185.00
592.00,540.00,243.00,182.00
671.00,806.00,283.00,271.00
363.00,57.000,160.00,112.00
653.00,554.00,278.00,234.00
524.00,473.00,225.00,195.00
721.00,679.00,335.00,260.00
619.00,639.00,255.00,244.00
664.00,495.00,311.00,254.00
770.00,865.00,389.00,399.00
512.00,465.00,269.00,229.00
291.00,64.000,194.00,189.00
368.00,332.00,214.00,186.00
457.00,381.00,268.00,192.00
267.00,45.000,663.00,823.00
475.00,189.00,220.00,656.00
574.00,538.00,296.00,197.00
326.00,73.000,162.00,209.00
359.00,61.000,698.00,531.00
474.00,363.00,219.00,161.00
292.00,59.000,194.00,164.00
689.00,589.00,356.00,287.00
677.00,109.00,703.00,528.00
746.00,534.00,327.00,268.00
558.00,403.00,294.00,179.00
600.00,492.00,256.00,180.00
641.00,605.00,289.00,234.00
245.00,62.000,627.00,469.00
772.00,716.00,672.00,774.00
724.00,683.00,307.00,418.00
206.00,30.000,724.00,839.00
339.00,62.000,692.00,821.00
407.00,402.00,255.00,219.00
752.00,1023.0,403.00,413.00
610.00,535.00,297.00,227.00
578.00,503.00,265.00,223.00
438.00,203.00,243.00,705.00
653.00,414.00,302.00,197.00
808.00,587.00,718.00,557.00
604.00,608.00,287.00,245.00
361.00,97.000,725.00,557.00
256.00,57.000,663.00,831.00
192.00,35.000,646.00,830.00
322.00,67.000,559.00,405.00
586.00,410.00,260.00,208.00
632.00,519.00,266.00,255.00
591.00,471.00,245.00,229.00
271.00,51.000,659.00,493.00
694.00,540.00,328.00,250.00
649.00,548.00,323.00,233.00
635.00,629.00,337.00,221.00
584.00,429.00,308.00,196.00
435.00,448.00,256.00,126.00
261.00,46.000,673.00,825.00
401.00,471.00,245.00,205.00
572.00,389.00,265.00,234.00
484.00,216.00,241.00,582.00
555.00,538.00,273.00,309.00
761.00,686.00,350.00,267.00
744.00,833.00,357.00,255.00
667.00,695.00,334.00,410.00
639.00,597.00,325.00,197.00
521.00,420.00,239.00,211.00
337.00,43.000,113.00,155.00
667.00,593.00,286.00,223.00
605.00,424.00,283.00,195.00
234.00,47.000,682.00,827.00
679.00,629.00,339.00,286.00
523.00,495.00,296.00,173.00
226.00,54.000,737.00,829.00
277.00,49.000,668.00,840.00
243.00,59.000,660.00,829.00
261.00,68.000,630.00,457.00
535.00,217.00,279.00,734.00
657.00,610.00,283.00,349.00
228.00,38.000,720.00,826.00
520.00,167.00,268.00,674.00
703.00,613.00,343.00,238.00
470.00,479.00,298.00,197.00
615.00,559.00,254.00,241.00
646.00,492.00,317.00,231.00
558.00,380.00,261.00,237.00
220.00,26.000,646.00,810.00
596.00,582.00,303.00,229.00
489.00,488.00,284.00,438.00
585.00,487.00,298.00,219.00
698.00,761.00,339.00,252.00
577.00,453.00,264.00,224.00
520.00,391.00,265.00,250.00
633.00,598.00,221.00,174.00
743.00,903.00,392.00,424.00
528.00,221.00,242.00,679.00
319.00,58.000,110.00,119.00
569.00,413.00,232.00,232.00
786.00,783.00,320.00,280.00
577.00,366.00,262.00,203.00
159.00,22.000,35.000,0.0000
490.00,158.00,270.00,682.00
652.00,651.00,263.00,232.00
512.00,530.00,234.00,122.00
298.00,81.000,178.00,177.00
528.00,536.00,269.00,231.00
625.00,557.00,267.00,170.00
619.00,630.00,319.00,494.00
401.00,383.00,274.00,314.00
317.00,80.000,737.00,831.00
703.00,604.00,303.00,241.00
585.00,494.00,284.00,190.00
535.00,193.00,291.00,648.00
733.00,794.00,322.00,263.00
648.00,715.00,321.00,320.00
668.00,533.00,272.00,203.00
799.00,671.00,355.00,285.00
676.00,623.00,364.00,284.00
551.00,251.00,272.00,703.00
482.00,457.00,242.00,199.00
258.00,161.00,18.000,34.000
611.00,72.000,0.0000,98.000
231.00,46.000,647.00,815.00
505.00,352.00,259.00,237.00
674.00,492.00,291.00,529.00
625.00,647.00,292.00,198.00
596.00,392.00,269.00,199.00
552.00,466.00,271.00,149.00
636.00,512.00,268.00,224.00
546.00,208.00,264.00,670.00
467.00,188.00,252.00,619.00
630.00,576.00,288.00,204.00
578.00,509.00,279.00,206.00
740.00,807.00,351.00,248.00
491.00,200.00,256.00,592.00
697.00,590.00,266.00,210.00
531.00,305.00,267.00,169.00
494.00,343.00,270.00,217.00
706.00,582.00,321.00,281.00
679.00,562.00,272.00,198.00
647.00,543.00,269.00,249.00
754.00,833.00,358.00,244.00
210.00,1023.0,42.000,89.000
500.00,390.00,283.00,224.00
419.00,149.00,262.00,663.00
457.00,364.00,226.00,316.00
792.00,727.00,352.00,290.00
468.00,173.00,217.00,528.00
207.00,24.000,691.00,805.00
601.00,442.00,269.00,238.00
580.00,599.00,305.00,251.00
778.00,634.00,314.00,253.00
234.00,95.000,229.00,105.00
290.00,57.000,616.00,795.00
611.00,612.00,292.00,168.00
647.00,434.00,313.00,213.00
733.00,783.00,402.00,424.00
570.00,427.00,281.00,202.00
348.00,150.00,122.00,41.000
544.00,506.00,268.00,213.00
625.00,570.00,270.00,183.00
632.00,645.00,319.00,251.00
516.00,411.00,204.00,216.00
618.00,637.00,287.00,182.00
776.00,931.00,388.00,406.00
741.00,724.00,353.00,266.00
539.00,236.00,237.00,666.00
611.00,494.00,252.00,683.00
774.00,744.00,388.00,388.00
626.00,537.00,295.00,204.00
315.00,67.000,570.00,822.00
708.00,492.00,367.00,284.00
711.00,686.00,289.00,245.00
441.00,409.00,281.00,175.00
762.00,879.00,308.00,264.00
695.00,600.00,321.00,256.00
494.00,212.00,275.00,631.00
321.00,52.000,642.00,840.00
464.00,343.00,283.00,195.00
325.00,394.00,313.00,245.00
757.00,679.00,330.00,209.00
515.00,646.00,198.00,190.00
516.00,204.00,267.00,694.00
645.00,536.00,294.00,195.00
681.00,857.00,257.00,265.00
684.00,655.00,316.00,245.00
523.00,459.00,271.00,198.00
692.00,662.00,337.00,270.00
198.00,21.000,642.00,791.00
448.00,414.00,230.00,180.00
304.00,55.000,199.00,129.00
674.00,582.00,281.00,235.00
724.00,724.00,410.00,406.00
581.00,472.00,298.00,192.00
568.00,586.00,285.00,254.00
590.00,503.00,289.00,186.00
559.00,460.00,240.00,225.00
634.00,728.00,296.00,152.00
760.00,853.00,302.00,250.00
665.00,765.00,286.00,209.00
655.00,599.00,273.00,198.00
687.00,607.00,326.00,250.00
693.00,489.00,334.00,267.00
605.00,423.00,303.00,196.00
512.00,521.00,301.00,244.00
351.00,267.00,250.00,117.00
620.00,596.00,319.00,271.00
568.00,445.00,288.00,216.00
202.00,55.000,158.00,153.00
640.00,681.00,293.00,228.00
508.00,463.00,296.00,235.00
141.00,64.000,110.00,64.000
488.00,622.00,277.00,225.00
574.00,415.00,291.00,282.00
531.00,411.00,293.00,290.00
563.00,771.00,308.00,213.00
583.00,384.00,234.00,236.00
453.00,352.00,240.00,441.00
244.00,33.000,664.00,810.00
550.00,414.00,249.00,204.00
645.00,694.00,317.00,266.00
419.00,304.00,189.00,467.00
576.00,530.00,279.00,193.00
636.00,585.00,303.00,330.00
571.00,455.00,279.00,218.00
653.00,584.00,267.00,246.00
259.00,35.000,659.00,492.00
705.00,1023.0,373.00,391.00
1023.0,1023.0,645.00,851.00
660.00,764.00,324.00,215.00
182.00,80.000,240.00,179.00
319.00,51.000,648.00,829.00
277.00,54.000,162.00,148.00
598.00,595.00,670.00,798.00
299.00,64.000,163.00,78.000
677.00,628.00,285.00,276.00
409.00,70.000,170.00,132.00
462.00,242.00,239.00,625.00
678.00,603.00,334.00,236.00
767.00,647.00,334.00,264.00
627.00,601.00,287.00,255.00
462.00,239.00,237.00,672.00
600.00,463.00,241.00,250.00
655.00,593.00,322.00,250.00
596.00,426.00,268.00,237.00
812.00,808.00,433.00,425.00
947.00,887.00,347.00,346.00
196.00,29.000,681.00,808.00
276.00,40.000,573.00,414.00
742.00,602.00,271.00,222.00
458.00,115.00,287.00,709.00
556.00,464.00,300.00,197.00
483.00,207.00,238.00,668.00
525.00,368.00,312.00,188.00
735.00,605.00,286.00,243.00
840.00,419.00,509.00,396.00
264.00,50.000,617.00,448.00
678.00,717.00,311.00,241.00
276.00,47.000,625.00,461.00
626.00,526.00,277.00,222.00
751.00,715.00,279.00,279.00
612.00,276.00,272.00,633.00
568.00,515.00,230.00,174.00
703.00,706.00,333.00,308.00
489.00,190.00,246.00,660.00
453.00,360.00,210.00,199.00
668.00,570.00,299.00,195.00
501.00,201.00,244.00,632.00
195.00,19.000,679.00,829.00
572.00,463.00,253.00,205.00
288.00,45.000,171.00,98.000
544.00,403.00,266.00,195.00
293.00,61.000,152.00,73.000
749.00,730.00,326.00,269.00
270.00,237.00,657.00,674.00
208.00,37.000,688.00,806.00
272.00,57.000,659.00,485.00
291.00,71.000,622.00,454.00
1023.0,1023.0,923.00,907.00
569.00,454.00,289.00,228.00
523.00,432.00,266.00,220.00
521.00,408.00,254.00,189.00
322.00,67.000,680.00,836.00
712.00,867.00,254.00,223.00
807.00,745.00,378.00,277.00
539.00,438.00,229.00,160.00
208.00,44.000,621.00,450.00
592.00,508.00,300.00,214.00
618.00,379.00,266.00,205.00
544.00,476.00,216.00,138.00
501.00,178.00,256.00,689.00
479.00,344.00,313.00,131.00
524.00,393.00,247.00,91.000
650.00,584.00,273.00,244.00
689.00,692.00,303.00,237.00
548.00,197.00,217.00,662.00
668.00,637.00,285.00,234.00
750.00,565.00,278.00,251.00
689.00,692.00,314.00,250.00
815.00,997.00,435.00,427.00
841.00,672.00,268.00,255.00
413.00,206.00,241.00,589.00
649.00,599.00,269.00,173.00
575.00,615.00,320.00,205.00
209.00,35.000,622.00,819.00
294.00,45.000,681.00,515.00
543.00,459.00,290.00,197.00
219.00,31.000,692.00,531.00
317.00,60.000,650.00,487.00
554.00,452.00,278.00,209.00
548.00,542.00,313.00,205.00
434.00,415.00,237.00,164.00
659.00,556.00,273.00,187.00
565.00,509.00,286.00,223.00
605.00,714.00,265.00,197.00
458.00,487.00,281.00,226.00
183.00,30.000,681.00,822.00
396.00,394.00,216.00,246.00
819.00,871.00,400.00,423.00
717.00,721.00,333.00,244.00
556.00,657.00,259.00,172.00
599.00,498.00,314.00,269.00
746.00,719.00,353.00,283.00
256.00,55.000,641.00,478.00
664.00,569.00,296.00,245.00
487.00,403.00,247.00,158.00
594.00,362.00,253.00,222.00
647.00,656.00,238.00,383.00
538.00,354.00,287.00,233.00
505.00,515.00,306.00,217.00
462.00,186.00,239.00,643.00
662.00,567.00,305.00,217.00
608.00,579.00,263.00,214.00
535.00,417.00,282.00,195.00
478.00,460.00,228.00,236.00
801.00,788.00,332.00,261.00
584.00,503.00,325.00,226.00
558.00,512.00,308.00,388.00
588.00,617.00,336.00,254.00
540.00,403.00,305.00,440.00
211.00,27.000,706.00,826.00
663.00,721.00,297.00,210.00
922.00,709.00,374.00,374.00
607.00,624.00,261.00,209.00
528.00,510.00,273.00,237.00
691.00,531.00,666.00,825.00
603.00,499.00,268.00,254.00
639.00,617.00,281.00,229.00
703.00,629.00,313.00,248.00
587.00,491.00,310.00,289.00
259.00,50.000,590.00,829.00
654.00,647.00,345.00,358.00
679.00,752.00,274.00,234.00
655.00,632.00,246.00,209.00
229.00,211.00,130.00,158.00
836.00,783.00,400.00,386.00
733.00,1023.0,382.00,398.00
571.00,430.00,305.00,278.00
479.00,414.00,290.00,220.00
460.00,639.00,11.000,132.00
349.00,71.000,627.00,467.00
641.00,565.00,282.00,245.00
384.00,265.00,229.00,673.00
511.00,444.00,235.00,199.00
604.00,390.00,302.00,256.00
553.00,356.00,251.00,241.00
611.00,594.00,264.00,247.00
673.00,754.00,309.00,216.00
560.00,579.00,275.00,441.00
620.00,416.00,295.00,228.00
597.00,582.00,283.00,208.00
748.00,577.00,314.00,272.00
597.00,559.00,296.00,251.00
584.00,493.00,303.00,223.00
135.00,25.000,94.000,100.00
632.00,649.00,305.00,239.00
520.00,204.00,281.00,677.00
689.00,568.00,324.00,252.00
684.00,519.00,321.00,220.00
546.00,362.00,280.00,235.00
469.00,141.00,270.00,665.00
