349.0	263.0
94.0	91.0
278.0	218.0
287.0	213.0
705.0	532.0
353.0	256.0
239.0	183.0
269.0	205.0
335.0	322.0
301.0	248.0
323.0	233.0
279.0	220.0
294.0	214.0
665.0	489.0
304.0	202.0
286.0	226.0
352.0	413.0
258.0	141.0
412.0	394.0
337.0	204.0
227.0	602.0
264.0	155.0
266.0	223.0
323.0	263.0
186.0	141.0
651.0	484.0
655.0	789.0
400.0	394.0
269.0	189.0
219.0	649.0
314.0	225.0
259.0	128.0
253.0	653.0
280.0	185.0
304.0	235.0
308.0	251.0
344.0	275.0
254.0	220.0
625.0	457.0
175.0	182.0
300.0	275.0
662.0	815.0
202.0	152.0
363.0	374.0
625.0	456.0
286.0	228.0
303.0	234.0
310.0	269.0
300.0	211.0
300.0	220.0
335.0	243.0
338.0	273.0
254.0	187.0
709.0	829.0
313.0	240.0
340.0	280.0
214.0	145.0
351.0	638.0
150.0	150.0
100.0	110.0
279.0	244.0
323.0	225.0
333.0	250.0
123.0	133.0
261.0	191.0
307.0	229.0
328.0	243.0
235.0	196.0
275.0	237.0
250.0	365.0
282.0	203.0
643.0	472.0
354.0	288.0
295.0	278.0
180.0	535.0
246.0	230.0
639.0	824.0
288.0	249.0
675.0	810.0
313.0	241.0
306.0	403.0
174.0	502.0
600.0	433.0
698.0	788.0
647.0	832.0
283.0	242.0
282.0	219.0
280.0	207.0
289.0	229.0
632.0	471.0
314.0	233.0
298.0	233.0
243.0	198.0
269.0	158.0
222.0	225.0
689.0	849.0
704.0	825.0
307.0	212.0
172.0	605.0
616.0	442.0
632.0	466.0
302.0	311.0
298.0	211.0
703.0	531.0
7.0	0.0
333.0	258.0
559.0	563.0
628.0	454.0
323.0	261.0
219.0	223.0
332.0	327.0
281.0	224.0
267.0	212.0
229.0	182.0
686.0	844.0
708.0	809.0
667.0	492.0
295.0	229.0
323.0	277.0
281.0	227.0
279.0	711.0
360.0	277.0
289.0	202.0
149.0	158.0
362.0	374.0
293.0	240.0
303.0	407.0
276.0	117.0
331.0	234.0
189.0	590.0
264.0	599.0
671.0	503.0
250.0	147.0
284.0	223.0
299.0	178.0
249.0	645.0
267.0	105.0
321.0	242.0
266.0	194.0
298.0	220.0
620.0	823.0
321.0	241.0
225.0	288.0
695.0	525.0
24.0	194.0
267.0	176.0
276.0	231.0
330.0	292.0
388.0	374.0
275.0	268.0
224.0	180.0
286.0	205.0
312.0	210.0
267.0	676.0
299.0	233.0
316.0	323.0
238.0	181.0
334.0	262.0
278.0	725.0
656.0	820.0
274.0	200.0
252.0	193.0
266.0	235.0
631.0	462.0
274.0	194.0
278.0	201.0
234.0	531.0
304.0	214.0
244.0	232.0
304.0	698.0
301.0	261.0
247.0	205.0
646.0	481.0
278.0	636.0
276.0	228.0
50.0	161.0
322.0	234.0
318.0	207.0
236.0	327.0
292.0	213.0
320.0	270.0
594.0	735.0
265.0	668.0
267.0	222.0
264.0	681.0
658.0	500.0
313.0	150.0
318.0	276.0
270.0	725.0
634.0	478.0
230.0	677.0
240.0	705.0
247.0	167.0
290.0	240.0
260.0	228.0
283.0	200.0
198.0	311.0
292.0	211.0
205.0	218.0
263.0	206.0
238.0	180.0
255.0	219.0
264.0	573.0
208.0	635.0
266.0	198.0
238.0	184.0
208.0	95.0
607.0	819.0
216.0	574.0
299.0	391.0
310.0	266.0
622.0	445.0
316.0	266.0
240.0	149.0
271.0	233.0
255.0	663.0
302.0	224.0
289.0	270.0
292.0	223.0
267.0	423.0
289.0	199.0
695.0	818.0
320.0	256.0
693.0	784.0
263.0	189.0
292.0	254.0
684.0	679.0
289.0	251.0
290.0	235.0
254.0	139.0
253.0	182.0
597.0	801.0
624.0	455.0
279.0	247.0
698.0	524.0
90.0	121.0
299.0	337.0
644.0	828.0
268.0	654.0
618.0	450.0
166.0	145.0
89.0	190.0
291.0	247.0
300.0	250.0
666.0	799.0
288.0	242.0
335.0	267.0
298.0	449.0
718.0	825.0
730.0	822.0
309.0	246.0
393.0	405.0
255.0	237.0
659.0	816.0
297.0	223.0
265.0	232.0
303.0	211.0
339.0	427.0
273.0	210.0
373.0	239.0
265.0	608.0
311.0	116.0
432.0	453.0
228.0	666.0
669.0	817.0
323.0	225.0
601.0	439.0
675.0	828.0
320.0	226.0
239.0	156.0
242.0	576.0
233.0	174.0
631.0	813.0
260.0	179.0
291.0	224.0
317.0	276.0
275.0	672.0
696.0	526.0
663.0	490.0
289.0	228.0
316.0	189.0
68.0	124.0
276.0	255.0
291.0	250.0
167.0	0.0
345.0	251.0
218.0	136.0
633.0	470.0
272.0	523.0
347.0	252.0
326.0	261.0
258.0	222.0
331.0	203.0
296.0	171.0
666.0	788.0
330.0	277.0
640.0	844.0
638.0	477.0
327.0	232.0
302.0	224.0
347.0	263.0
309.0	268.0
244.0	558.0
690.0	821.0
223.0	153.0
243.0	643.0
325.0	268.0
659.0	793.0
293.0	223.0
355.0	270.0
322.0	246.0
248.0	174.0
330.0	259.0
716.0	831.0
705.0	818.0
307.0	219.0
657.0	479.0
306.0	275.0
271.0	121.0
690.0	516.0
279.0	275.0
371.0	299.0
265.0	674.0
270.0	258.0
728.0	835.0
230.0	192.0
226.0	655.0
224.0	239.0
247.0	653.0
309.0	292.0
362.0	245.0
282.0	175.0
338.0	245.0
236.0	129.0
168.0	119.0
248.0	198.0
306.0	220.0
263.0	223.0
259.0	220.0
321.0	256.0
631.0	825.0
283.0	243.0
246.0	201.0
241.0	579.0
285.0	205.0
641.0	477.0
671.0	831.0
307.0	266.0
297.0	179.0
299.0	158.0
315.0	195.0
299.0	241.0
617.0	454.0
310.0	272.0
626.0	459.0
636.0	458.0
393.0	397.0
255.0	182.0
342.0	242.0
301.0	235.0
174.0	143.0
316.0	244.0
325.0	238.0
207.0	210.0
619.0	442.0
272.0	353.0
223.0	708.0
361.0	379.0
175.0	393.0
204.0	537.0
304.0	340.0
287.0	258.0
233.0	627.0
281.0	716.0
365.0	307.0
267.0	206.0
290.0	203.0
243.0	155.0
712.0	822.0
326.0	214.0
33.0	166.0
154.0	105.0
267.0	239.0
277.0	176.0
250.0	203.0
256.0	227.0
699.0	528.0
301.0	214.0
406.0	411.0
282.0	236.0
279.0	179.0
540.0	372.0
293.0	172.0
253.0	354.0
330.0	233.0
311.0	252.0
714.0	818.0
638.0	467.0
685.0	833.0
237.0	679.0
645.0	802.0
322.0	276.0
666.0	504.0
267.0	692.0
221.0	202.0
234.0	207.0
249.0	179.0
254.0	649.0
253.0	197.0
314.0	237.0
324.0	280.0
305.0	251.0
187.0	4.0
275.0	235.0
265.0	699.0
650.0	471.0
288.0	237.0
244.0	642.0
279.0	210.0
321.0	248.0
294.0	252.0
0.0	144.0
255.0	223.0
248.0	232.0
272.0	235.0
292.0	288.0
216.0	209.0
274.0	209.0
658.0	494.0
249.0	216.0
649.0	471.0
166.0	52.0
498.0	408.0
132.0	498.0
693.0	798.0
316.0	232.0
312.0	187.0
250.0	684.0
271.0	203.0
400.0	447.0
245.0	235.0
106.0	148.0
274.0	211.0
310.0	238.0
316.0	270.0
300.0	280.0
308.0	622.0
248.0	641.0
290.0	242.0
669.0	782.0
346.0	252.0
312.0	235.0
295.0	270.0
393.0	391.0
268.0	185.0
248.0	634.0
302.0	234.0
300.0	204.0
248.0	200.0
324.0	239.0
314.0	218.0
275.0	243.0
256.0	175.0
311.0	239.0
270.0	157.0
340.0	195.0
293.0	244.0
612.0	762.0
603.0	819.0
272.0	655.0
255.0	210.0
308.0	222.0
263.0	194.0
276.0	164.0
325.0	246.0
218.0	183.0
311.0	217.0
709.0	814.0
251.0	604.0
281.0	697.0
308.0	223.0
237.0	202.0
298.0	212.0
329.0	240.0
289.0	641.0
255.0	242.0
260.0	674.0
155.0	143.0
292.0	228.0
274.0	168.0
312.0	302.0
282.0	201.0
277.0	243.0
268.0	220.0
285.0	208.0
726.0	822.0
624.0	824.0
293.0	249.0
188.0	551.0
260.0	208.0
261.0	160.0
314.0	201.0
328.0	251.0
324.0	240.0
267.0	257.0
313.0	211.0
158.0	175.0
270.0	204.0
285.0	236.0
309.0	753.0
299.0	259.0
249.0	236.0
283.0	224.0
287.0	220.0
297.0	241.0
240.0	189.0
283.0	241.0
644.0	473.0
246.0	640.0
290.0	225.0
305.0	216.0
293.0	231.0
329.0	254.0
263.0	302.0
280.0	182.0
207.0	511.0
350.0	249.0
243.0	184.0
260.0	255.0
148.0	552.0
678.0	815.0
381.0	277.0
310.0	257.0
279.0	195.0
690.0	524.0
340.0	253.0
608.0	438.0
320.0	262.0
346.0	270.0
132.0	168.0
286.0	310.0
270.0	693.0
327.0	244.0
312.0	317.0
333.0	250.0
609.0	444.0
637.0	468.0
257.0	214.0
671.0	818.0
326.0	260.0
315.0	243.0
300.0	244.0
667.0	503.0
302.0	418.0
258.0	158.0
371.0	386.0
313.0	230.0
611.0	804.0
668.0	811.0
281.0	233.0
254.0	625.0
416.0	404.0
263.0	224.0
286.0	236.0
321.0	273.0
302.0	175.0
330.0	239.0
290.0	249.0
289.0	239.0
302.0	285.0
237.0	218.0
277.0	176.0
236.0	602.0
320.0	274.0
284.0	231.0
283.0	142.0
625.0	469.0
285.0	236.0
676.0	516.0
424.0	441.0
287.0	234.0
267.0	212.0
254.0	189.0
144.0	594.0
275.0	724.0
270.0	628.0
269.0	192.0
302.0	309.0
677.0	511.0
277.0	228.0
216.0	600.0
640.0	469.0
297.0	580.0
325.0	252.0
73.0	156.0
267.0	214.0
294.0	212.0
338.0	225.0
255.0	653.0
146.0	53.0
285.0	211.0
254.0	201.0
253.0	170.0
281.0	239.0
657.0	491.0
588.0	824.0
354.0	290.0
325.0	234.0
697.0	814.0
164.0	142.0
651.0	823.0
202.0	208.0
332.0	235.0
600.0	436.0
252.0	693.0
216.0	226.0
331.0	267.0
250.0	191.0
330.0	320.0
242.0	216.0
599.0	432.0
245.0	170.0
288.0	194.0
584.0	421.0
243.0	664.0
669.0	819.0
169.0	177.0
220.0	667.0
274.0	670.0
667.0	501.0
710.0	814.0
336.0	445.0
207.0	194.0
287.0	202.0
287.0	145.0
646.0	812.0
247.0	170.0
615.0	453.0
673.0	803.0
340.0	275.0
220.0	492.0
269.0	244.0
273.0	242.0
341.0	248.0
243.0	716.0
193.0	177.0
317.0	207.0
219.0	173.0
272.0	628.0
664.0	769.0
251.0	638.0
319.0	397.0
288.0	261.0
322.0	255.0
222.0	583.0
694.0	521.0
295.0	199.0
267.0	672.0
265.0	204.0
298.0	201.0
254.0	389.0
308.0	191.0
283.0	613.0
281.0	723.0
710.0	830.0
285.0	275.0
313.0	480.0
281.0	177.0
288.0	191.0
663.0	798.0
300.0	249.0
668.0	894.0
703.0	823.0
316.0	238.0
238.0	251.0
239.0	257.0
276.0	202.0
268.0	157.0
714.0	829.0
260.0	239.0
98.0	205.0
347.0	230.0
412.0	419.0
329.0	250.0
608.0	442.0
259.0	216.0
335.0	240.0
251.0	211.0
308.0	262.0
168.0	218.0
224.0	638.0
281.0	533.0
706.0	832.0
299.0	395.0
270.0	184.0
304.0	243.0
288.0	216.0
391.0	432.0
631.0	461.0
305.0	203.0
700.0	841.0
280.0	440.0
240.0	244.0
251.0	197.0
0.0	77.0
326.0	253.0
276.0	293.0
241.0	219.0
276.0	665.0
324.0	258.0
654.0	488.0
58.0	108.0
273.0	215.0
248.0	226.0
281.0	242.0
340.0	274.0
332.0	246.0
281.0	416.0
284.0	214.0
387.0	409.0
664.0	822.0
231.0	182.0
300.0	662.0
604.0	832.0
264.0	194.0
283.0	213.0
664.0	502.0
276.0	210.0
362.0	308.0
341.0	246.0
298.0	189.0
339.0	259.0
316.0	260.0
589.0	822.0
316.0	234.0
428.0	438.0
289.0	225.0
288.0	235.0
260.0	220.0
88.0	78.0
281.0	359.0
625.0	462.0
288.0	246.0
686.0	517.0
269.0	197.0
232.0	164.0
235.0	439.0
274.0	172.0
311.0	671.0
244.0	626.0
272.0	207.0
302.0	239.0
316.0	268.0
254.0	176.0
707.0	794.0
707.0	819.0
232.0	187.0
326.0	283.0
635.0	821.0
278.0	219.0
252.0	537.0
301.0	257.0
261.0	157.0
243.0	240.0
327.0	229.0
349.0	265.0
220.0	591.0
260.0	417.0
301.0	226.0
645.0	475.0
287.0	204.0
407.0	409.0
308.0	227.0
591.0	424.0
269.0	703.0
634.0	822.0
292.0	239.0
286.0	225.0
277.0	249.0
130.0	169.0
262.0	186.0
317.0	273.0
349.0	378.0
294.0	203.0
272.0	269.0
254.0	171.0
634.0	468.0
260.0	229.0
633.0	779.0
637.0	468.0
729.0	837.0
696.0	806.0
706.0	823.0
339.0	288.0
642.0	847.0
253.0	224.0
652.0	655.0
189.0	153.0
292.0	212.0
279.0	146.0
295.0	260.0
342.0	248.0
327.0	271.0
286.0	202.0
236.0	178.0
333.0	594.0
295.0	340.0
621.0	452.0
270.0	119.0
233.0	197.0
234.0	79.0
290.0	455.0
398.0	419.0
646.0	796.0
287.0	218.0
315.0	210.0
282.0	171.0
215.0	628.0
680.0	514.0
185.0	162.0
653.0	480.0
240.0	219.0
264.0	167.0
345.0	259.0
720.0	850.0
181.0	187.0
304.0	353.0
226.0	659.0
244.0	668.0
692.0	523.0
313.0	191.0
278.0	236.0
145.0	64.0
627.0	458.0
217.0	673.0
210.0	657.0
256.0	215.0
273.0	163.0
319.0	223.0
616.0	836.0
84.0	216.0
650.0	813.0
272.0	622.0
346.0	245.0
331.0	260.0
310.0	239.0
304.0	253.0
245.0	552.0
380.0	384.0
175.0	122.0
163.0	206.0
687.0	808.0
274.0	229.0
321.0	214.0
264.0	225.0
286.0	271.0
252.0	176.0
295.0	236.0
640.0	809.0
330.0	183.0
684.0	820.0
265.0	663.0
549.0	387.0
283.0	174.0
229.0	204.0
349.0	291.0
332.0	687.0
273.0	172.0
69.0	148.0
604.0	448.0
316.0	297.0
291.0	245.0
294.0	240.0
349.0	252.0
113.0	59.0
274.0	233.0
679.0	503.0
321.0	254.0
260.0	169.0
271.0	183.0
225.0	131.0
331.0	499.0
252.0	716.0
239.0	674.0
238.0	207.0
698.0	537.0
250.0	181.0
295.0	183.0
287.0	180.0
299.0	215.0
663.0	495.0
233.0	628.0
234.0	590.0
281.0	258.0
687.0	812.0
668.0	825.0
726.0	665.0
351.0	529.0
194.0	38.0
269.0	220.0
207.0	625.0
206.0	539.0
246.0	195.0
164.0	162.0
299.0	242.0
335.0	248.0
287.0	236.0
327.0	196.0
591.0	426.0
237.0	206.0
312.0	239.0
461.0	696.0
200.0	629.0
389.0	403.0
711.0	699.0
255.0	240.0
270.0	227.0
669.0	810.0
280.0	424.0
665.0	499.0
259.0	186.0
363.0	373.0
256.0	153.0
306.0	219.0
266.0	235.0
329.0	261.0
343.0	423.0
682.0	826.0
318.0	249.0
360.0	280.0
299.0	235.0
242.0	239.0
338.0	249.0
287.0	182.0
250.0	603.0
276.0	216.0
291.0	186.0
404.0	436.0
279.0	274.0
263.0	250.0
308.0	242.0
286.0	579.0
322.0	255.0
291.0	206.0
653.0	822.0
285.0	439.0
688.0	526.0
326.0	231.0
251.0	231.0
531.0	378.0
485.0	519.0
266.0	184.0
284.0	219.0
273.0	725.0
670.0	821.0
282.0	236.0
342.0	284.0
343.0	279.0
329.0	372.0
650.0	824.0
315.0	254.0
304.0	184.0
308.0	734.0
263.0	171.0
418.0	436.0
271.0	685.0
144.0	162.0
265.0	234.0
332.0	285.0
697.0	825.0
162.0	149.0
277.0	246.0
337.0	282.0
612.0	451.0
285.0	196.0
703.0	825.0
340.0	236.0
273.0	246.0
247.0	666.0
286.0	331.0
283.0	232.0
217.0	653.0
213.0	96.0
222.0	188.0
337.0	264.0
257.0	160.0
240.0	155.0
170.0	167.0
248.0	317.0
283.0	250.0
308.0	229.0
265.0	221.0
316.0	256.0
335.0	221.0
278.0	227.0
322.0	224.0
284.0	218.0
254.0	158.0
205.0	145.0
322.0	279.0
343.0	247.0
300.0	212.0
271.0	313.0
211.0	180.0
629.0	465.0
266.0	334.0
290.0	223.0
628.0	462.0
251.0	203.0
221.0	173.0
326.0	221.0
340.0	282.0
668.0	487.0
666.0	852.0
313.0	239.0
270.0	193.0
299.0	197.0
332.0	248.0
301.0	176.0
239.0	645.0
257.0	190.0
277.0	231.0
374.0	400.0
263.0	244.0
308.0	232.0
322.0	247.0
342.0	216.0
258.0	140.0
148.0	74.0
633.0	793.0
355.0	264.0
323.0	262.0
607.0	817.0
287.0	196.0
695.0	842.0
261.0	267.0
285.0	695.0
326.0	202.0
293.0	235.0
685.0	803.0
271.0	212.0
252.0	166.0
687.0	819.0
167.0	201.0
392.0	313.0
369.0	404.0
416.0	424.0
297.0	258.0
237.0	678.0
659.0	494.0
247.0	203.0
268.0	180.0
674.0	805.0
322.0	229.0
337.0	241.0
330.0	262.0
654.0	496.0
323.0	247.0
345.0	246.0
234.0	194.0
315.0	257.0
262.0	217.0
296.0	254.0
325.0	236.0
309.0	234.0
182.0	481.0
288.0	176.0
311.0	540.0
302.0	259.0
299.0	182.0
308.0	219.0
285.0	254.0
326.0	345.0
145.0	128.0
368.0	371.0
296.0	250.0
310.0	213.0
243.0	188.0
244.0	124.0
319.0	252.0
268.0	181.0
275.0	479.0
627.0	456.0
319.0	262.0
246.0	231.0
290.0	251.0
292.0	235.0
221.0	202.0
618.0	453.0
281.0	252.0
312.0	507.0
308.0	201.0
325.0	241.0
315.0	227.0
304.0	164.0
244.0	211.0
281.0	244.0
275.0	706.0
287.0	215.0
301.0	222.0
177.0	126.0
250.0	676.0
294.0	378.0
341.0	282.0
337.0	273.0
287.0	237.0
640.0	473.0
306.0	234.0
358.0	405.0
214.0	178.0
334.0	237.0
122.0	121.0
307.0	310.0
237.0	197.0
269.0	676.0
683.0	803.0
681.0	514.0
663.0	815.0
295.0	187.0
357.0	255.0
188.0	604.0
286.0	664.0
267.0	206.0
286.0	220.0
227.0	184.0
11.0	122.0
275.0	217.0
329.0	280.0
257.0	679.0
333.0	233.0
272.0	245.0
214.0	129.0
233.0	253.0
342.0	247.0
330.0	243.0
301.0	217.0
255.0	166.0
276.0	187.0
311.0	242.0
362.0	260.0
651.0	830.0
647.0	630.0
686.0	815.0
272.0	125.0
256.0	239.0
215.0	196.0
344.0	223.0
644.0	482.0
286.0	221.0
305.0	250.0
219.0	239.0
118.0	186.0
283.0	246.0
287.0	250.0
252.0	207.0
89.0	88.0
561.0	757.0
333.0	215.0
318.0	236.0
217.0	217.0
252.0	477.0
310.0	248.0
274.0	170.0
651.0	801.0
280.0	695.0
273.0	693.0
286.0	285.0
244.0	265.0
282.0	193.0
334.0	279.0
298.0	172.0
323.0	335.0
318.0	275.0
656.0	835.0
630.0	806.0
283.0	236.0
563.0	810.0
265.0	239.0
222.0	621.0
90.0	123.0
253.0	157.0
307.0	209.0
283.0	199.0
307.0	154.0
126.0	125.0
331.0	247.0
267.0	561.0
259.0	183.0
290.0	235.0
704.0	828.0
196.0	157.0
648.0	478.0
252.0	252.0
293.0	415.0
258.0	215.0
316.0	234.0
255.0	211.0
395.0	383.0
329.0	172.0
248.0	663.0
45.0	79.0
219.0	194.0
313.0	221.0
666.0	487.0
308.0	206.0
271.0	321.0
315.0	249.0
231.0	679.0
230.0	74.0
260.0	172.0
317.0	251.0
312.0	274.0
635.0	481.0
438.0	439.0
269.0	213.0
313.0	250.0
0.0	164.0
278.0	222.0
224.0	199.0
193.0	177.0
307.0	246.0
272.0	379.0
293.0	240.0
206.0	639.0
335.0	271.0
288.0	220.0
248.0	199.0
389.0	285.0
672.0	499.0
301.0	260.0
294.0	251.0
665.0	490.0
309.0	207.0
278.0	226.0
663.0	480.0
281.0	697.0
322.0	285.0
273.0	668.0
319.0	230.0
636.0	458.0
640.0	461.0
351.0	219.0
284.0	211.0
326.0	216.0
398.0	326.0
242.0	228.0
292.0	287.0
281.0	236.0
330.0	267.0
339.0	270.0
284.0	255.0
266.0	254.0
231.0	234.0
291.0	230.0
338.0	234.0
271.0	686.0
343.0	262.0
240.0	232.0
319.0	270.0
289.0	203.0
607.0	442.0
270.0	184.0
256.0	186.0
311.0	241.0
283.0	167.0
284.0	243.0
296.0	306.0
302.0	249.0
241.0	191.0
642.0	783.0
344.0	617.0
680.0	814.0
723.0	824.0
282.0	176.0
276.0	200.0
348.0	368.0
297.0	394.0
281.0	302.0
227.0	130.0
301.0	541.0
260.0	671.0
262.0	218.0
680.0	505.0
742.0	570.0
197.0	169.0
270.0	242.0
160.0	93.0
244.0	145.0
654.0	485.0
298.0	225.0
253.0	206.0
287.0	255.0
290.0	231.0
336.0	265.0
216.0	565.0
386.0	403.0
583.0	422.0
272.0	187.0
647.0	810.0
260.0	240.0
291.0	178.0
304.0	418.0
607.0	443.0
324.0	562.0
291.0	229.0
146.0	46.0
312.0	268.0
258.0	186.0
267.0	660.0
306.0	164.0
299.0	245.0
294.0	131.0
593.0	637.0
312.0	279.0
232.0	634.0
241.0	163.0
675.0	507.0
302.0	230.0
302.0	235.0
247.0	200.0
250.0	174.0
287.0	236.0
652.0	485.0
263.0	209.0
322.0	223.0
285.0	231.0
257.0	206.0
147.0	122.0
289.0	232.0
290.0	258.0
305.0	233.0
208.0	590.0
288.0	326.0
331.0	237.0
283.0	266.0
258.0	318.0
233.0	558.0
300.0	248.0
265.0	194.0
300.0	296.0
311.0	240.0
328.0	759.0
405.0	413.0
299.0	201.0
306.0	408.0
709.0	537.0
220.0	151.0
293.0	187.0
287.0	467.0
270.0	189.0
222.0	340.0
245.0	240.0
238.0	618.0
245.0	219.0
84.0	5.0
389.0	406.0
276.0	241.0
307.0	243.0
606.0	443.0
308.0	230.0
315.0	236.0
337.0	255.0
285.0	258.0
420.0	427.0
696.0	836.0
300.0	211.0
651.0	492.0
286.0	183.0
228.0	159.0
259.0	88.0
111.0	166.0
292.0	232.0
256.0	186.0
275.0	134.0
284.0	369.0
301.0	189.0
283.0	215.0
300.0	353.0
280.0	247.0
284.0	239.0
340.0	226.0
296.0	217.0
155.0	145.0
65.0	99.0
312.0	254.0
275.0	254.0
308.0	263.0
307.0	255.0
271.0	162.0
280.0	194.0
296.0	690.0
279.0	166.0
289.0	171.0
290.0	231.0
339.0	236.0
235.0	193.0
324.0	231.0
212.0	633.0
325.0	406.0
292.0	165.0
61.0	127.0
293.0	174.0
649.0	479.0
294.0	224.0
356.0	214.0
206.0	177.0
297.0	237.0
622.0	473.0
262.0	152.0
294.0	389.0
310.0	223.0
287.0	211.0
293.0	216.0
286.0	235.0
555.0	396.0
283.0	684.0
295.0	246.0
361.0	271.0
649.0	482.0
258.0	195.0
423.0	446.0
342.0	498.0
192.0	85.0
323.0	235.0
309.0	217.0
313.0	210.0
330.0	248.0
702.0	814.0
638.0	475.0
319.0	265.0
224.0	633.0
283.0	228.0
275.0	233.0
260.0	197.0
252.0	199.0
244.0	203.0
616.0	432.0
315.0	268.0
350.0	254.0
304.0	682.0
110.0	122.0
283.0	232.0
300.0	225.0
155.0	74.0
282.0	250.0
597.0	824.0
289.0	219.0
232.0	221.0
222.0	634.0
285.0	188.0
279.0	221.0
295.0	652.0
646.0	795.0
277.0	226.0
324.0	265.0
299.0	244.0
382.0	388.0
187.0	119.0
336.0	461.0
641.0	472.0
620.0	449.0
220.0	667.0
300.0	194.0
277.0	233.0
278.0	643.0
320.0	268.0
215.0	211.0
648.0	481.0
287.0	264.0
293.0	217.0
239.0	201.0
269.0	213.0
214.0	126.0
255.0	217.0
173.0	123.0
291.0	233.0
325.0	232.0
272.0	148.0
302.0	231.0
283.0	221.0
271.0	194.0
285.0	281.0
272.0	612.0
272.0	225.0
673.0	795.0
278.0	430.0
320.0	215.0
294.0	218.0
690.0	514.0
368.0	400.0
287.0	245.0
271.0	185.0
240.0	657.0
282.0	228.0
294.0	462.0
266.0	195.0
409.0	415.0
192.0	629.0
279.0	190.0
666.0	807.0
288.0	232.0
194.0	546.0
253.0	181.0
265.0	207.0
263.0	138.0
728.0	843.0
332.0	256.0
246.0	159.0
319.0	234.0
260.0	201.0
274.0	217.0
218.0	156.0
203.0	149.0
672.0	812.0
321.0	229.0
637.0	804.0
363.0	293.0
663.0	873.0
142.0	121.0
310.0	219.0
667.0	787.0
321.0	244.0
639.0	471.0
84.0	38.0
322.0	265.0
249.0	200.0
316.0	254.0
672.0	503.0
308.0	249.0
265.0	232.0
269.0	216.0
304.0	214.0
250.0	616.0
295.0	235.0
268.0	198.0
305.0	210.0
641.0	815.0
240.0	205.0
645.0	801.0
264.0	245.0
293.0	211.0
249.0	607.0
688.0	833.0
283.0	457.0
326.0	259.0
217.0	611.0
667.0	809.0
651.0	480.0
299.0	681.0
294.0	321.0
270.0	246.0
346.0	292.0
318.0	236.0
251.0	156.0
279.0	192.0
249.0	682.0
60.0	42.0
273.0	254.0
291.0	241.0
276.0	171.0
273.0	187.0
309.0	199.0
298.0	186.0
46.0	91.0
642.0	482.0
333.0	245.0
401.0	402.0
292.0	235.0
304.0	196.0
244.0	206.0
261.0	731.0
332.0	251.0
324.0	220.0
278.0	183.0
257.0	205.0
305.0	202.0
282.0	698.0
279.0	218.0
635.0	456.0
485.0	370.0
259.0	232.0
261.0	239.0
284.0	336.0
231.0	681.0
657.0	802.0
686.0	822.0
249.0	220.0
301.0	211.0
265.0	230.0
289.0	688.0
313.0	276.0
208.0	128.0
616.0	819.0
680.0	832.0
751.0	855.0
381.0	417.0
674.0	506.0
339.0	251.0
690.0	851.0
676.0	819.0
204.0	41.0
251.0	198.0
437.0	457.0
400.0	404.0
255.0	597.0
661.0	846.0
237.0	565.0
305.0	177.0
716.0	825.0
290.0	215.0
260.0	223.0
259.0	204.0
337.0	244.0
253.0	176.0
301.0	162.0
417.0	437.0
270.0	207.0
315.0	234.0
221.0	186.0
290.0	208.0
283.0	233.0
267.0	153.0
0.0	45.0
303.0	250.0
276.0	184.0
218.0	201.0
311.0	180.0
241.0	235.0
285.0	227.0
272.0	729.0
305.0	220.0
255.0	684.0
315.0	232.0
230.0	622.0
390.0	406.0
284.0	236.0
256.0	219.0
643.0	465.0
662.0	830.0
282.0	225.0
281.0	353.0
620.0	824.0
308.0	249.0
258.0	130.0
228.0	601.0
274.0	257.0
289.0	231.0
258.0	199.0
255.0	220.0
257.0	206.0
270.0	211.0
278.0	194.0
269.0	194.0
295.0	665.0
108.0	102.0
59.0	44.0
434.0	437.0
299.0	173.0
246.0	165.0
193.0	160.0
280.0	239.0
330.0	233.0
296.0	241.0
245.0	685.0
256.0	667.0
265.0	216.0
271.0	255.0
251.0	196.0
296.0	236.0
317.0	214.0
270.0	227.0
298.0	213.0
274.0	230.0
596.0	431.0
343.0	251.0
303.0	222.0
276.0	199.0
214.0	346.0
266.0	188.0
653.0	827.0
273.0	699.0
314.0	243.0
339.0	227.0
323.0	265.0
316.0	272.0
358.0	282.0
286.0	198.0
720.0	813.0
289.0	182.0
524.0	383.0
289.0	219.0
297.0	211.0
628.0	456.0
303.0	245.0
262.0	245.0
290.0	207.0
304.0	237.0
329.0	262.0
278.0	640.0
339.0	418.0
285.0	244.0
701.0	823.0
663.0	494.0
290.0	217.0
288.0	357.0
647.0	834.0
264.0	182.0
300.0	232.0
307.0	306.0
670.0	505.0
275.0	199.0
331.0	248.0
281.0	229.0
339.0	268.0
276.0	697.0
714.0	836.0
231.0	604.0
218.0	629.0
301.0	238.0
254.0	237.0
319.0	278.0
217.0	163.0
324.0	242.0
308.0	688.0
268.0	240.0
282.0	201.0
288.0	263.0
377.0	403.0
287.0	222.0
690.0	837.0
229.0	201.0
311.0	202.0
279.0	597.0
292.0	245.0
683.0	811.0
320.0	168.0
184.0	125.0
136.0	118.0
247.0	227.0
442.0	435.0
282.0	194.0
224.0	624.0
674.0	507.0
315.0	327.0
297.0	296.0
284.0	255.0
274.0	105.0
651.0	804.0
304.0	403.0
744.0	574.0
